TimeUS,PN,PE,PD,Roll,Pitch,Yaw,VN,VE,VD,GX,GY,GZ,M1,M2,M3,M4
55756022,-0.023363365,0.022695329,-0.002592668,0.001690685,0.001482162,0.007213276,-0.026364651,0.025339726,-0.000881383,0.000372165,0.000485582,0.000477828,1000,1000,1000,1000
55758521,-0.023149839,0.022487372,-0.002588762,0.001690432,0.001482247,0.007213979,-0.026225135,0.025203843,-0.000877211,0.000332141,0.000467131,0.000523779,1000,1000,1000,1000
55761020,-0.023202326,0.022537801,-0.002590521,0.001690359,0.001481288,0.007214592,-0.026260616,0.025224816,-0.000882003,0.000317638,0.000453689,0.000552081,1000,1000,1000,1000
55763519,-0.023281155,0.022613529,-0.002593192,0.001691277,0.001482375,0.007214859,-0.02629116,0.025258478,-0.000898493,0.000320802,0.000433682,0.000548194,1000,1000,1000,1000
55766018,-0.023333779,0.022664091,-0.002594986,0.001691497,0.001482396,0.007214891,-0.026330296,0.025302039,-0.000895768,0.000350241,0.000433087,0.000542312,1000,1000,1000,1000
55768517,-0.023129849,0.022465462,-0.002591375,0.001692757,0.001483167,0.007215455,-0.026195511,0.025181405,-0.000878358,0.00041549,0.000439041,0.000513868,1000,1000,1000,1000
55771016,-0.023182271,0.02251585,-0.002593135,0.001692613,0.00148292,0.007215623,-0.026226204,0.025205251,-0.000882244,0.000452804,0.000449529,0.00050055,1000,1000,1000,1000
55773515,-0.023261027,0.022591535,-0.002595788,0.001692188,0.001482255,0.007216854,-0.026276875,0.025250299,-0.000886334,0.000480527,0.000430849,0.000484621,1000,1000,1000,1000
55776014,-0.023313621,0.022642056,-0.002597568,0.001691067,0.001482352,0.007216576,-0.026315443,0.025269695,-0.000893142,0.000464609,0.000407901,0.000477754,1000,1000,1000,1000
55778513,-0.023119068,0.022452502,-0.00259423,0.001691657,0.001481432,0.007216544,-0.026186949,0.025163319,-0.00089234,0.000445292,0.000377133,0.000453766,1000,1000,1000,1000
55781012,-0.023171473,0.02250286,-0.002596019,0.001691486,0.001481729,0.007216569,-0.026217489,0.025193173,-0.000896071,0.000443392,0.000354099,0.000426919,1000,1000,1000,1000
55783511,-0.023250187,0.022578495,-0.002598699,0.001692103,0.001483096,0.007216621,-0.026256766,0.025228541,-0.00089109,0.000433976,0.00036484,0.000372728,1000,1000,1000,1000
55786010,-0.023302725,0.022628985,-0.002600497,0.001692246,0.00148426,0.007216807,-0.026280452,0.025260717,-0.00090637,0.000448228,0.000403843,0.000357887,1000,1000,1000,1000
55788509,-0.023117235,0.022448314,-0.002597452,0.001692752,0.001485001,0.007216795,-0.02616887,0.025171386,-0.00090735,0.000475098,0.000479833,0.000334506,1000,1000,1000,1000
55791008,-0.023169596,0.022498673,-0.00259926,0.001693319,0.001485316,0.007217904,-0.026190564,0.025187261,-0.00090119,0.00048444,0.000514792,0.000326988,1000,1000,1000,1000
55793507,-0.023248233,0.022574296,-0.002601979,0.001693387,0.001486947,0.007217393,-0.026233906,0.025227791,-0.000911198,0.000510144,0.000563327,0.000319922,1000,1000,1000,1000
55796006,-0.02330073,0.022624772,-0.002603795,0.001693485,0.001487384,0.007218467,-0.026262043,0.025246534,-0.000905351,0.000509381,0.000598022,0.000322914,1000,1000,1000,1000
55798505,-0.023124069,0.022452665,-0.002600997,0.001693618,0.001486839,0.00721806,-0.026153183,0.025140826,-0.000913844,0.000507006,0.000612853,0.000329906,1000,1000,1000,1000
55801004,-0.0231764,0.022502976,-0.002602824,0.001693222,0.001486774,0.007218129,-0.026177166,0.025168622,-0.000912967,0.000495168,0.000598313,0.000314514,1000,1000,1000,1000
55803503,-0.023255007,0.022578556,-0.00260556,0.001693808,0.001487141,0.007218402,-0.026227195,0.025218057,-0.000911499,0.0004823,0.000566645,0.000317544,1000,1000,1000,1000
55806002,-0.023307489,0.022629017,-0.002607388,0.001692699,0.00148719,0.007219482,-0.026254337,0.025241774,-0.000915666,0.000462427,0.000541385,0.000326334,1000,1000,1000,1000
55808501,-0.023139436,0.022465291,-0.002604813,0.001693729,0.001487359,0.007220478,-0.026150655,0.025145197,-0.000897061,0.000435292,0.00049449,0.000353005,1000,1000,1000,1000
55811000,-0.023191759,0.022515606,-0.002606606,0.001693975,0.001487092,0.00722068,-0.026172487,0.025170568,-0.000895751,0.000436637,0.000461429,0.000385748,1000,1000,1000,1000
55813499,-0.023270357,0.022591187,-0.0026093,0.001694042,0.001487216,0.007220203,-0.026224867,0.025215203,-0.000900285,0.000431566,0.000439164,0.000390698,1000,1000,1000,1000
55815998,-0.023322834,0.022641653,-0.002611093,0.001694055,0.001487339,0.00722039,-0.026250049,0.025251091,-0.000892449,0.000434237,0.000410685,0.000380923,1000,1000,1000,1000
55818497,-0.02313781,0.022461742,-0.002607132,0.001693505,0.001487323,0.007220033,-0.026132381,0.025140818,-0.000909793,0.000427735,0.000396532,0.000360674,1000,1000,1000,1000
55820996,-0.023216266,0.02253725,-0.002609849,0.001694616,0.001487469,0.007219892,-0.026170794,0.025197238,-0.000901117,0.00043376,0.000393246,0.000328971,1000,1000,1000,1000
55823495,-0.023268634,0.022587679,-0.002611644,0.001693896,0.001488243,0.007220126,-0.02619694,0.025232036,-0.000894271,0.000439319,0.000388616,0.000301161,1000,1000,1000,1000
55825994,-0.023347283,0.02266347,-0.002614353,0.00169269,0.001489793,0.00721934,-0.026234554,0.025294129,-0.000911551,0.000402188,0.000423649,0.000262375,1000,1000,1000,1000
55828493,-0.023170285,0.022491487,-0.002610658,0.001692157,0.001489025,0.007220102,-0.026122453,0.025183983,-0.000912404,0.000361635,0.000444352,0.000242316,1000,1000,1000,1000
55830992,-0.023248715,0.022567131,-0.002613397,0.00169366,0.001489408,0.007221444,-0.026164088,0.025244731,-0.000913937,0.000343127,0.000455931,0.000256901,1000,1000,1000,1000
55833491,-0.02330108,0.022617659,-0.002615238,0.001693618,0.001489287,0.007222082,-0.026198771,0.025281662,-0.000926927,0.000353981,0.000446855,0.000291934,1000,1000,1000,1000
55835990,-0.023379754,0.022693571,-0.002618029,0.001693635,0.001489845,0.007222903,-0.026250241,0.025325187,-0.000933822,0.00035567,0.000445939,0.000357082,1000,1000,1000,1000
55838489,-0.023210635,0.022529265,-0.002614598,0.001693221,0.001489536,0.007222861,-0.026154744,0.025221488,-0.000920609,0.000359392,0.000432386,0.000391949,1000,1000,1000,1000
55840988,-0.023289181,0.022604991,-0.002617365,0.001693647,0.00148959,0.007223544,-0.026208963,0.025261132,-0.00092336,0.000360452,0.000410001,0.000416147,1000,1000,1000,1000
55843487,-0.023341632,0.022655539,-0.002619213,0.00169357,0.001489621,0.007222761,-0.026241334,0.025286753,-0.000924929,0.000377332,0.000388516,0.00041763,1000,1000,1000,1000
55845986,-0.023420431,0.022731466,-0.002621993,0.001693813,0.001488852,0.007224442,-0.026291002,0.025330544,-0.000928354,0.000397385,0.000357871,0.000425902,1000,1000,1000,1000
55848485,-0.023258999,0.022574574,-0.002618782,0.001694561,0.001487981,0.007225468,-0.026198126,0.025237212,-0.000924621,0.00041,0.000318591,0.000455256,1000,1000,1000,1000
55850984,-0.023337673,0.022650382,-0.002621551,0.001695275,0.001488378,0.007226244,-0.026251083,0.025300257,-0.000921546,0.000448282,0.000269448,0.000500226,1000,1000,1000,1000
55853483,-0.023390217,0.022701006,-0.002623397,0.001694883,0.001487762,0.007226575,-0.026291978,0.025324069,-0.000924544,0.000460994,0.000249282,0.000515409,1000,1000,1000,1000
55855982,-0.023469165,0.022777051,-0.002626151,0.00169488,0.001487523,0.007226503,-0.026339969,0.025371211,-0.000911273,0.000467914,0.000229727,0.000511708,1000,1000,1000,1000
55858481,-0.02331523,0.022627424,-0.002623133,0.001695533,0.001486854,0.007225675,-0.026264183,0.025282396,-0.000915163,0.00046319,0.000207542,0.000484388,1000,1000,1000,1000
55860980,-0.023394104,0.02270334,-0.002625876,0.001696887,0.001486662,0.007226451,-0.026318066,0.025328038,-0.000913419,0.000494328,0.000171895,0.000442062,1000,1000,1000,1000
55863479,-0.023446772,0.022754028,-0.002627701,0.001696866,0.001486776,0.007226625,-0.026350062,0.025359314,-0.000911713,0.000507919,0.000182382,0.000425255,1000,1000,1000,1000
55865978,-0.023525918,0.022830172,-0.002630429,0.001696521,0.001488595,0.007228164,-0.026413301,0.025402186,-0.000906436,0.000508254,0.000230269,0.000419424,1000,1000,1000,1000
55868477,-0.023379276,0.022687575,-0.002627616,0.001696677,0.001489383,0.0072287,-0.026315503,0.025311623,-0.000914112,0.000494203,0.000292451,0.000427593,1000,1000,1000,1000
55870976,-0.023458291,0.022763567,-0.002630368,0.001696805,0.001489536,0.007229932,-0.026361061,0.025348533,-0.00092054,0.000470806,0.000379744,0.000468005,1000,1000,1000,1000
55873475,-0.023511045,0.022814294,-0.002632204,0.001696151,0.00148945,0.007230327,-0.026392877,0.025378738,-0.000915306,0.00045007,0.000396485,0.000481886,1000,1000,1000,1000
55875974,-0.023590319,0.022890504,-0.002634935,0.001697532,0.001489838,0.007231798,-0.026456241,0.025427446,-0.00090594,0.000425227,0.000418036,0.000516549,1000,1000,1000,1000
55878473,-0.02345074,0.022754742,-0.002632318,0.001698208,0.001490632,0.007231456,-0.026375826,0.025354633,-0.000907267,0.000441999,0.000435891,0.000527006,1000,1000,1000,1000
55880972,-0.023529926,0.022830853,-0.00263503,0.001699229,0.001491419,0.007232463,-0.026414353,0.025384972,-0.00090053,0.000471322,0.000472455,0.000526586,1000,1000,1000,1000
55883471,-0.023582784,0.022881664,-0.002636816,0.001699631,0.001491497,0.007233496,-0.026442192,0.025425088,-0.000886016,0.000506602,0.000485544,0.000535566,1000,1000,1000,1000
55885970,-0.023662185,0.022957971,-0.002639506,0.001699142,0.001492363,0.007233251,-0.026490698,0.025445214,-0.000907066,0.000518619,0.000492128,0.000514692,1000,1000,1000,1000
55888469,-0.023529425,0.022828814,-0.002637086,0.001698386,0.001491634,0.007233307,-0.026404034,0.025373589,-0.000908743,0.000496462,0.000483395,0.000495225,1000,1000,1000,1000
55890968,-0.023608688,0.022904992,-0.002639804,0.001699456,0.001491733,0.007233879,-0.026437264,0.025411177,-0.000903512,0.000469579,0.000448274,0.000475325,1000,1000,1000,1000
55893467,-0.023661599,0.022955848,-0.002641611,0.001699892,0.001491583,0.007232974,-0.026472474,0.025444046,-0.00090281,0.000470201,0.000418542,0.000439808,1000,1000,1000,1000
55895966,-0.023741079,0.023032257,-0.002644332,0.001700502,0.001492869,0.007232997,-0.026514031,0.025494436,-0.000911343,0.000469348,0.000408513,0.000376241,1000,1000,1000,1000
55898465,-0.023614945,0.02290957,-0.002642106,0.001700183,0.001492553,0.007234252,-0.02644719,0.025421884,-0.000906257,0.000464401,0.000407645,0.000353185,1000,1000,1000,1000
55900964,-0.023694362,0.0229859,-0.002644837,0.001700868,0.001493871,0.007235059,-0.02649737,0.025463575,-0.000914465,0.000453023,0.000422996,0.000348636,1000,1000,1000,1000
55903463,-0.02374739,0.02303686,-0.002646677,0.001700937,0.001493984,0.007234358,-0.026530284,0.02549573,-0.000925498,0.00045691,0.00042693,0.000349674,1000,1000,1000,1000
55905962,-0.023827055,0.023113418,-0.002649454,0.001700737,0.001493264,0.007236446,-0.02657917,0.02554258,-0.000925878,0.000451562,0.00041061,0.000367082,1000,1000,1000,1000
55908461,-0.023532568,0.022827512,-0.002644409,0.001700609,0.001492849,0.007237106,-0.026402734,0.025375301,-0.000931852,0.000428117,0.000378405,0.000403647,1000,1000,1000,1000
55910960,-0.023611853,0.022903726,-0.002647216,0.001700282,0.00149303,0.007238886,-0.026454018,0.025433386,-0.000939655,0.000402593,0.000337502,0.000458466,1000,1000,1000,1000
55913459,-0.023664795,0.022954607,-0.002649087,0.001699971,0.001492942,0.007238378,-0.026486637,0.025448281,-0.000931452,0.000386427,0.000337694,0.00048515,1000,1000,1000,1000
55915958,-0.023744337,0.023031035,-0.002651905,0.001701526,0.00149242,0.007239855,-0.026540762,0.025503466,-0.000947204,0.000398794,0.000329829,0.000514803,1000,1000,1000,1000
55918457,-0.023461169,0.022756109,-0.002646429,0.001700816,0.001491176,0.007239313,-0.026357759,0.025327837,-0.000934957,0.000419736,0.000305734,0.000514731,1000,1000,1000,1000
55920956,-0.023540312,0.02283215,-0.00264924,0.001699794,0.001491271,0.007240964,-0.026403757,0.02536488,-0.000938869,0.00041198,0.000281139,0.000508179,1000,1000,1000,1000
55923455,-0.02359315,0.022882909,-0.002651119,0.001700288,0.001490491,0.007241108,-0.026433991,0.025392782,-0.000940761,0.000402809,0.000256763,0.000510409,1000,1000,1000,1000
55925954,-0.023672508,0.022959165,-0.002653931,0.001699313,0.001492288,0.007240818,-0.026470648,0.025444049,-0.000933553,0.000382276,0.000274044,0.000479481,1000,1000,1000,1000
55928453,-0.023400251,0.022694852,-0.002648733,0.00169943,0.001492953,0.007241279,-0.026315067,0.025280289,-0.000936109,0.000372189,0.00032125,0.000460791,1000,1000,1000,1000
55930952,-0.023479264,0.022770736,-0.002651559,0.001700604,0.001492854,0.007240965,-0.026359469,0.02530887,-0.000947864,0.000395029,0.00038583,0.000403224,1000,1000,1000,1000
55933451,-0.023532016,0.022821369,-0.002653467,0.001700288,0.001492364,0.007242035,-0.026391471,0.025323445,-0.000959746,0.000412781,0.00040542,0.000393105,1000,1000,1000,1000
55935950,-0.023611248,0.022897419,-0.002656334,0.001701233,0.001491811,0.007242501,-0.026428303,0.025375452,-0.000951779,0.000459565,0.000407168,0.000393692,1000,1000,1000,1000
55938449,-0.023349581,0.022643339,-0.002651465,0.001700896,0.001490622,0.007241358,-0.026278637,0.025220638,-0.000964005,0.000479539,0.000385263,0.000379065,1000,1000,1000,1000
55940948,-0.0234285,0.022719087,-0.002654387,0.001700688,0.001491943,0.007241687,-0.026333082,0.025277955,-0.00098387,0.000484152,0.000373466,0.00034103,1000,1000,1000,1000
55943447,-0.023481198,0.022769678,-0.002656356,0.001700166,0.001491908,0.007242498,-0.026364615,0.02531339,-0.000985031,0.000480293,0.000381263,0.000335672,1000,1000,1000,1000
55945946,-0.023560368,0.022845693,-0.002659322,0.001698976,0.001492021,0.007243307,-0.026414983,0.025362017,-0.000992278,0.000433208,0.000390384,0.000349089,1000,1000,1000,1000
55948445,-0.023308987,0.022601604,-0.002654794,0.001699075,0.001491598,0.007243297,-0.026254896,0.025203226,-0.000991347,0.000398249,0.000397828,0.000367425,1000,1000,1000,1000
55950944,-0.023387818,0.022677293,-0.002657757,0.001700105,0.001491951,0.007244443,-0.02629853,0.025255702,-0.000984498,0.000399308,0.000409063,0.000383392,1000,1000,1000,1000
55953443,-0.023440437,0.02272783,-0.002659718,0.001700029,0.00149161,0.007244891,-0.026320828,0.025281219,-0.000976388,0.000416734,0.000397495,0.000410634,1000,1000,1000,1000
55955942,-0.023519456,0.022803761,-0.002662663,0.001700916,0.001491739,0.007245188,-0.026357424,0.025338219,-0.000986444,0.000438548,0.000388449,0.000439437,1000,1000,1000,1000
55958441,-0.023277957,0.022569336,-0.00265838,0.001701539,0.001491305,0.007244286,-0.026206616,0.025190884,-0.000978693,0.000471812,0.000386137,0.000427668,1000,1000,1000,1000
55960940,-0.023356661,0.022644982,-0.002661318,0.001701072,0.001491002,0.007245922,-0.026262067,0.025238652,-0.000979779,0.000505551,0.000354375,0.000419065,1000,1000,1000,1000
55963439,-0.023409227,0.022695478,-0.002663268,0.001700347,0.001490937,0.00724624,-0.026302893,0.025257409,-0.000970184,0.000494574,0.00035192,0.000432093,1000,1000,1000,1000
55965938,-0.02348822,0.022771323,-0.002666189,0.001700434,0.001491021,0.007245946,-0.026358224,0.025305472,-0.000977154,0.000457411,0.000342819,0.000421551,1000,1000,1000,1000
55968437,-0.023256451,0.02254626,-0.002662159,0.001700606,0.001490905,0.007245493,-0.026232082,0.025163908,-0.000986917,0.000451101,0.000345355,0.000393476,1000,1000,1000,1000
55970936,-0.023335213,0.022621805,-0.002665123,0.001700064,0.001492037,0.007245279,-0.026275361,0.025198685,-0.000988738,0.000429548,0.000372175,0.000345012,1000,1000,1000,1000
55973435,-0.023387797,0.022672245,-0.0026671,0.001699012,0.001492764,0.007246533,-0.026307765,0.025241649,-0.000988511,0.000408301,0.000405634,0.000334732,1000,1000,1000,1000
55975934,-0.023466805,0.022748029,-0.00267005,0.001700304,0.00149361,0.007247679,-0.026363799,0.025279816,-0.000977917,0.0003921,0.000459238,0.000353224,1000,1000,1000,1000
55978433,-0.02324447,0.022532066,-0.002666265,0.001699236,0.001494066,0.007247659,-0.02623204,0.02513271,-0.000988644,0.000390034,0.000494028,0.000377654,1000,1000,1000,1000
55980932,-0.023323249,0.022607526,-0.002669207,0.001698261,0.001494044,0.007247575,-0.026285747,0.025173202,-0.000972432,0.000344564,0.000529866,0.000381323,1000,1000,1000,1000
55983431,-0.023375854,0.022657905,-0.002671137,0.001697613,0.001493348,0.007247542,-0.026319198,0.025204722,-0.000958253,0.000314355,0.00051933,0.000378539,1000,1000,1000,1000
55985930,-0.023454903,0.022733578,-0.002674036,0.001698115,0.001494718,0.007248108,-0.026379446,0.025243971,-0.000974574,0.000283078,0.000515862,0.000373204,1000,1000,1000,1000
55988429,-0.023241771,0.02252645,-0.00267048,0.001697996,0.001494967,0.007248078,-0.02626095,0.025109868,-0.000984193,0.000288943,0.000525269,0.000366035,1000,1000,1000,1000
55990928,-0.023320638,0.022601852,-0.002673431,0.001698151,0.001495689,0.007247249,-0.026315998,0.025156833,-0.000983426,0.000312397,0.000534626,0.000327288,1000,1000,1000,1000
55993427,-0.0233733,0.022652196,-0.002675407,0.001698782,0.001495874,0.00724747,-0.026345253,0.025185177,-0.000992037,0.000335353,0.000537441,0.00030392,1000,1000,1000,1000
55995926,-0.023452405,0.022727795,-0.002678408,0.001698998,0.001496843,0.007247573,-0.026390146,0.025213573,-0.001009087,0.000375654,0.00054807,0.000279931,1000,1000,1000,1000
55998425,-0.023248209,0.022529261,-0.002675149,0.001698827,0.001496461,0.007247272,-0.026285375,0.025096467,-0.00101515,0.000402821,0.000547722,0.000262126,1000,1000,1000,1000
56000924,-0.02332714,0.022604614,-0.002678196,0.001700617,0.001495893,0.007248141,-0.02633494,0.025137853,-0.001015933,0.000459218,0.000521266,0.000253075,1000,1000,1000,1000
56003423,-0.023379846,0.022654906,-0.002680223,0.001699961,0.001495933,0.007247382,-0.026369227,0.025152972,-0.001010484,0.000489128,0.000493175,0.000248238,1000,1000,1000,1000
56005922,-0.023459028,0.02273044,-0.002683278,0.00170148,0.001494632,0.007248509,-0.026419168,0.025202172,-0.001026235,0.000528695,0.000419296,0.000248704,1000,1000,1000,1000
56008421,-0.023263514,0.022540277,-0.002680262,0.001702605,0.001494238,0.007248753,-0.026296252,0.025088036,-0.001020091,0.000573096,0.000366243,0.000269651,1000,1000,1000,1000
56010920,-0.02334247,0.02261563,-0.002683311,0.001704021,0.001494938,0.007248897,-0.026340231,0.025147336,-0.001012992,0.00064425,0.00030101,0.000287962,1000,1000,1000,1000
56013419,-0.02339519,0.022665951,-0.00268532,0.001704814,0.001494438,0.007248226,-0.026378524,0.025173277,-0.000995882,0.000690345,0.000293762,0.00028548,1000,1000,1000,1000
56015918,-0.023474405,0.022741554,-0.002688297,0.001705018,0.001494529,0.007248205,-0.026430311,0.025227351,-0.000988445,0.000728518,0.000274884,0.000257472,1000,1000,1000,1000
56018417,-0.023287309,0.0225596,-0.00268464,0.001704728,0.001493484,0.00724782,-0.026307527,0.025117636,-0.000980662,0.000710475,0.000259473,0.000249139,1000,1000,1000,1000
